lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
82.58680513559506,113.72430306275704,0.7736558332554332,0.6509025237573746,0.7173207086406728,-0.0707932471708624,-1.0418425878247983,0.2617737818940547,0.7588131687299118,2.85,0.7504598004422932,4.4341536436211895
73.84990245872314,129.41388339634148,0.3830581063242082,0.6543526104593398,0.7676230020296931,-0.8720694953603797,1.533915392359137,0.6165396121460514,0.7495819153607309,2.73,0.6340245861617011,10.133356077570792
-9.857506713849034,-60.02959192583948,0.566575748474191,0.6940058258285001,0.4811892812436864,1.4414800419113445,0.16017780292770506,0.9738557243740752,0.6284497774330495,2.41,0.6202965091453136,7.525529655125185
55.24214892719675,66.51573851022204,0.4884488944257931,0.6251401058334595,0.9603426205874914,1.0006024722510105,-0.8701253891458691,0.9250642492593016,0.6672785460019609,1.99,0.7201982482789695,5.00882315014814
32.99355151792244,-132.714267382262,0.2823581946795656,0.6207619902901275,0.8414631066795863,0.5995397328642129,0.503612200285563,0.5995624602212735,0.7121228089391216,2.74,0.6135747298004586,8.158879507955746
-0.6756251160969668,-84.06786275618455,0.6739979987420164,0.5698372330596304,0.8509902137223201,-1.5809232400170639,0.8470465976434214,0.3810542160177621,0.6449676401234564,2.45,0.7363425244216114,8.377119956796449
7.47696126583233,150.70141986316082,0.5755104870888305,0.965056932863344,0.8885260628640093,1.4261255625003781,-1.0418425878247983,0.5330054476793556,0.8048814361242269,2.63,0.8138642666584961,4.809295310464129
-6.156426845102061,-51.43454176231779,0.9462321980270934,0.7002471125521714,0.6020900203903957,0.38297059478415324,0.16017780292770506,0.5322441790209854,0.7589294460588425,2.52,0.7868274316735242,7.310220764195804
-84.39488150523117,-134.61703181479308,0.5369147492622379,0.7919303065593117,0.6656402590713991,-0.05055673775192285,0.33189500160663427,0.6862142521612549,0.7423138170289203,2.62,0.6902670247409819,7.55507034956775
-72.82495306498996,-164.39509524248666,0.7226862667824452,0.4446305730939848,0.6322931710475398,1.3662066972011488,-0.18325659443015285,0.7129179184158145,0.692315771895009,2.85,0.6556691448533738,6.756125216316838
85.15576119521225,59.970822712224106,0.6325549191272423,0.7269389508559675,0.957146432815482,1.4602690942756493,1.0187637963223501,1.0,0.8244801086489677,2.34,0.793750942044883,9.5256904
26.65790747544077,-129.62756628468975,0.5426966834804694,0.4962487935487001,0.2614927429607982,1.5179721510394115,-1.2135597865037273,0.6838150029994617,0.4717445462763345,2.3,0.49643446978524775,4.405479399400107
-22.75517195295771,-172.23927851332184,0.552150811136108,0.763602307322435,0.851632295162365,-0.7325865094770523,1.1904809950012794,0.4824883951622707,0.8026781629062432,2.52,0.7440868604070958,9.400176720967547
-33.75594483677517,106.98397356647364,0.33922462965369593,0.8102848734661747,0.638640974859492,1.5806590339238527,-0.011539395751224134,0.826653171615268,0.534367989300856,2.53,0.6197864420990215,7.194893365676947
-14.09388344931125,-39.66175160439784,0.5473726071865502,0.8907554551730312,0.8620346385801336,-0.9162015963864684,-1.3852769851826563,0.6738717570616337,0.8518434219726955,1.84,0.777646198702024,3.309230448587674
8.251056178414814,5.40369810991578,0.4843598273604408,0.8695482124364629,0.7773996243358424,0.914098087928071,0.33189500160663427,0.5304234393654803,0.7274448159559703,3.41,0.725550250539262,7.862937712126905
62.10726556122273,74.41657157043124,0.3239151452141331,0.8742102769320859,0.5742431012501013,0.0018612879549361528,-1.5569941838615855,0.7335347534992571,0.6576498948669567,1.6,0.611394894353693,3.1606422493001487
-17.189698330096647,-50.71991307154568,0.2649640345586811,0.7583470450213363,1.0,1.5927783492049994,0.6753293989644922,0.5696379091293545,0.6393239212499449,3.51,0.6899282933739582,8.84977281817413
-23.17749760868567,78.70926442054798,0.7366181354076673,0.8094209348575622,0.5212136185967989,-0.7739715099273892,-0.35497379310908206,0.7198107316326549,0.7779495198898752,1.66,0.7190396403946927,5.740841053673469
2.4786819784135474,-28.91548778023403,0.5062284982971367,0.7851085194386783,1.0,0.646728506206062,-1.0418425878247983,0.493250583806983,0.8242934730073418,2.29,0.7784537043322206,4.593677883238604
41.49325842656279,139.37034534006693,0.7593458232112261,0.24317214542622084,0.4455830514243654,-0.17158673788960344,0.8470465976434214,0.6546105489472878,0.5068489560180652,1.89,0.5612898003054223,8.726673890210542
-67.07201743979854,-63.846232425283816,0.828201333876484,0.7263111187317564,1.0,0.15267850403101033,-1.5569941838615855,0.6216866743528674,0.8495623427881845,1.89,0.8727644004585589,3.226273465129427
61.71513503503846,-154.83626080002946,0.3742523990336071,0.6761166345952705,0.8444187775689879,-1.0893414449582968,0.33189500160663427,0.902981466225038,0.6489619778284649,1.45,0.6595657768372916,7.213743706754993
2.0530381547096965,80.4160198610922,0.6000586210704774,0.6679245706610918,0.7332103855040945,-0.11738239957485705,-0.5266909917880113,0.0,0.7461182391957768,3.38,0.7006764014871987,5.673144400000001
1.2211133725884764,173.66405199244087,0.6715833576306325,0.521776690501816,0.2318356131083664,0.6489666262182863,-1.3852769851826563,0.4788517285228762,0.6291313379019265,2.67,0.5376605145106343,3.7971996542954254
-12.05039151954223,-5.003383641352514,0.1892933308016098,0.8438718731064121,0.5344333783749189,-0.1167716228986239,1.533915392359137,0.7712950528996764,0.5214280090072221,2.56,0.5461719894388262,10.319060589420065
-61.77101497335052,-106.91580822436607,0.38511235672679134,0.46053371689658207,1.0,-0.5894277077979473,-0.8701253891458691,0.515398352864363,0.6448456118507464,2.54,0.6555677763771909,4.634659529427127
-52.19849855519388,-156.9959147938286,0.5200839505062695,0.6470921321151976,0.5051804756734913,1.1448684809642002,0.8470465976434214,0.6686233987277754,0.618789371208462,2.82,0.5999071335193876,9.101493720254444
-33.2239958295795,18.73221188946252,1.0,0.5315319878368098,1.0,0.6932827969276233,-0.011539395751224134,0.7151388965634793,0.9286738709380984,2.58,0.8818884142796273,6.9626542206873046
-86.65467425711358,-57.04200003450156,0.512185587732227,0.5667986867302878,0.3847443866146114,-0.6716259771067131,0.16017780292770506,0.5470711530785982,0.5071121519799102,2.09,0.5408552745393923,7.004746569384281
-71.700456520463,97.87584072034826,0.4700127494806373,0.6351104237606059,0.5451847224857731,-1.4296737390788155,1.1904809950012794,0.589129109406921,0.56998676182822,2.44,0.59191556948068,9.178890578118615
32.69115426868882,-65.52028740432763,0.7416660400208893,1.0,0.9773239403079976,-1.15005376214971,-1.3852769851826563,0.8818947796509137,0.8568757492268316,1.05,0.9056331342608275,3.2005458440698185
89.92919191161124,-49.00714825848627,0.6752769537526022,0.8246071639321213,0.7710527232953521,1.528832262351064,-1.7287113825405145,0.5974279737207615,0.7661874113912864,2.11,0.7770281606946914,3.2258720052558476
22.99817417224021,130.72886499213405,0.618069290510037,0.9271996490840764,0.9279937014454256,0.2431027359267611,1.7056325910380663,0.5846403095022702,0.7168325108156965,3.05,0.8305854593130169,10.859620738099547
20.772898546613902,-144.37208147625824,0.9435229496729212,0.8358817572340955,0.5274938996944698,0.4655188753845505,1.1904809950012794,0.8052025610054201,0.7382560995526531,2.82,0.7977268981455121,9.679307887798917
20.2105070429962,-99.96387043224752,0.9847453114029954,0.53005596343229,0.7628669266029915,-0.4577021434896998,1.533915392359137,0.2353897144630609,0.7884567023276425,3.32,0.8052056723188076,10.32844645710739
72.65588327183877,-78.49287619755866,0.5083781363997817,0.209676628104094,0.854628448615791,0.7669232204326384,1.1904809950012794,0.5698650931419874,0.6290124693852391,3.27,0.590491227773956,9.812832581371604
-22.69554058799025,-86.23301563544992,0.9205308795804135,0.6134639769347336,0.6234020032325726,1.0424364911710895,-0.5266909917880113,0.7325314486112952,0.7727598471527578,2.18,0.7626293611756769,5.859329710277742
-40.4272576511738,100.51266210007742,0.3585227922270605,0.5652581732985958,0.3800701596927553,0.8829108268231521,0.8470465976434214,1.0,0.4859820145176565,2.1,0.48697956078978716,8.9600764
-7.008010113190039,124.98616572409804,0.4410762234444917,0.23591642445765132,0.656780553523162,-1.1608023160775758,-0.011539395751224134,0.7409042515277313,0.5401035201952439,2.2,0.5149400769700406,6.425660749694454
13.708103324316523,76.9254444235363,0.5634817070932681,0.8690446453185303,0.919059639292114,-1.310262715473342,-1.0418425878247983,0.5544636726142339,0.7741883370174893,1.53,0.7947401919099256,4.020076465477153
72.92626391606413,35.90231523620949,0.3970112546968493,0.8171619789030544,0.6362433869990584,-0.9584107270095308,1.533915392359137,0.4861344552276092,0.6384265457342873,2.68,0.6403882110474803,10.13467030895448
-61.197997569466665,112.29218282956116,0.728950283319907,0.8072578851164272,0.6259856184851256,0.885122451956727,1.1904809950012794,0.7178428450301232,0.8303309263588075,2.87,0.7473268151846928,9.817142230993975
78.55414899447686,-64.90062893214072,0.4269144914022158,0.5727865583056203,0.9112278749270246,0.7885360690740486,0.503612200285563,0.3817024354285776,0.7129873826246013,3.44,0.671406785064365,8.256664712914285
-43.59808782017666,153.56575240353254,0.8208365962891055,0.7662174465278475,0.472878079772159,-1.480496494197522,-1.2135597865037273,0.5582185381742085,0.6590245069668622,1.3,0.7221928018553534,3.5704942923651584
52.062247283869226,-131.55865288184322,0.759822012484479,0.8652233592602581,0.5788795854000355,-0.8328459192209137,0.16017780292770506,0.0,0.7645592148540756,3.6,0.7582736195826387,7.067915200000001
-35.12571712986543,77.23538894431204,0.6668227894552275,0.6000933955995073,0.7663673661670918,-0.7853545464755426,0.6753293989644922,0.7037107988843212,0.7765577311193504,2.3,0.7161518603913843,8.140795840223136
3.481923120387989,-100.69933528171222,0.5171306529569861,0.7948829582884975,0.5546346775981024,-0.053419579113353585,1.0187637963223501,0.6685566572431425,0.692103427270723,2.47,0.6510038282448393,9.157780668551371
65.93670121896898,-117.24744557277508,0.4488004508075999,0.6677463634440848,0.7609959892001665,-1.043693557980004,0.16017780292770506,0.5456420327873106,0.6243625315035546,2.28,0.6576971697604451,6.898305593442538
-15.795683937319737,-107.82607463564042,0.5905622875612627,1.0,0.6197055702784262,-0.529288516665739,0.16017780292770506,0.4332040110446709,0.6915391309849962,2.65,0.7471299815258174,7.068349197791067
12.1440641474223,152.16885747087872,0.5682518340925639,0.6924990397863016,0.6553576222052975,0.3607093188494819,0.16017780292770506,0.8825962272812381,0.7232386549885688,2.07,0.6727352365238324,7.233764754543753
-11.322481000303696,3.1168511860610693,0.2647630548843938,0.499598928396046,0.8271387514040643,-0.33666098761364055,1.3621981936802086,0.3352678504568079,0.6857641896797166,3.13,0.5727654301057775,9.94319122990864
76.8290072514936,-6.502190923679933,0.6801622567462945,0.7791431716341397,0.679257450633786,1.3216855397991034,0.16017780292770506,0.7184220538863411,0.7658535115329079,2.81,0.7396829649144305,7.5422535892227325
-15.016643097441118,39.222713712950366,0.651764186160343,0.7611095907629842,0.9417488963483752,1.4695715856161775,0.16017780292770506,0.1161243670427552,0.8041189802125116,4.38,0.8042579985238556,7.705133926591449
30.988486028339903,77.58674291171906,0.8131861010143526,0.6162710081149311,0.8237249884574767,-0.23941641616661954,0.33189500160663427,0.6518911856945602,0.8776263328134124,2.23,0.7870487332770045,7.507760962861089
57.03746397816951,-58.33296636420147,0.6338818640917544,0.593246548705333,0.7298119517312535,-1.219240257107034,-0.011539395751224134,0.8377272346898577,0.607647839978865,1.36,0.6922934380474739,6.389533353062029
-7.663406177680756,127.53063962467814,0.6029207042252415,0.8247555515493044,0.597455569071108,0.5863857228484428,-1.5569941838615855,0.7319564686583468,0.7107751105892464,1.97,0.7004607848479765,3.328627506268331
-16.03285865277826,22.2780091133678,0.9521209989128085,0.8568807640272005,0.6261106622225249,1.3816002216964407,1.1904809950012794,0.4887506541775184,0.7961262255607928,3.36,0.8355206277226213,10.005374269164497
57.612683201168494,174.9764770783454,0.3101468457765857,0.9781069528534414,0.7684443740886209,0.27878157619639915,0.16017780292770506,0.6063260673294956,0.6635337445093912,2.51,0.6911831649179657,7.2655179865341015
-18.289374991504744,-142.99342270556048,0.4009586820336686,0.7824574965959653,0.6111948790095592,-1.062081003762676,0.8470465976434214,0.3223932071243766,0.5632111672235115,2.86,0.6254618658676758,8.537680958575123
-12.378069009620972,-43.793959463444736,1.0,0.6246737390894188,0.7573145477088767,-0.6070649301746526,-1.7287113825405145,0.547432438200609,0.7972477010181748,1.89,0.8325659613317469,2.623193512359878
-33.42361136742664,140.74475759354027,0.47554881799786786,0.34416432178094214,0.71216440272215,-0.9728699584156074,0.33189500160663427,0.5646457989993303,0.5808527314895464,2.05,0.5705317418711218,7.314820440200135
86.32946859859686,108.93950418705792,0.4846783728112031,0.633695906344048,0.707383821997653,1.4923446310489712,-1.3852769851826563,0.3826974634617871,0.6447701448236206,3.23,0.645189679378324,4.058351707307644
36.8472918142888,-146.39722460308025,0.9064188635321575,0.665848095162365,0.4345502443061336,-1.2620378529295722,-1.2135597865037273,0.3554213437307867,0.7467541564252141,2.1,0.7143977137918014,3.6737181312538425
23.409668765176196,156.74604953681234,0.45772899801602607,0.5519944181943351,0.5412150090960838,0.9655120971808482,-1.3852769851826563,0.6850059973524896,0.5013960244764012,2.02,0.5656055334700087,3.846769200529503
-72.60686932841176,99.0247477845935,0.6337856848057942,0.8790999212456712,1.0,0.023132492108498992,-1.5569941838615855,0.6065235504881714,0.8541071554270834,1.96,0.8453874770612493,3.192146089902366
-7.189272870702382,-123.3369507759559,0.5165177034901288,0.8595244617243292,0.6548831662521982,-1.0560485382344005,-0.5266909917880113,0.5735562660277569,0.7234263743243392,1.91,0.6971682246948325,5.289178746794449
11.17524595632446,55.08176921144224,0.7618634129540508,0.6608485885107599,0.797180147777226,0.9547844602624426,0.6753293989644922,0.8093114730342363,0.7297686615164719,2.51,0.7729281435589535,8.618830905393153
58.5636544874049,-94.2521176061411,0.1416863709497819,0.48889081921379063,0.4343855371444838,0.8647660183502165,-0.18325659443015285,0.7232450215567914,0.4085478131658629,2.28,0.4105220278812616,6.610222595688644
59.57734482168641,107.7308934021674,0.6881996636977286,0.8045142960807772,0.7621269080484234,0.3672786542872316,0.6753293989644922,0.1959471200815692,0.8184159741031792,3.46,0.773664781104722,8.572978975983686
-74.02264829089668,114.35996441795112,0.5626740154029112,0.9750156915922872,0.7072797019731469,-1.0130822118688847,-0.5266909917880113,0.9104324570901292,0.7317157430039923,0.94,0.7576501819129595,5.234128308581974
-61.69076194386801,175.48955121882648,0.6346955888609728,0.5571257647013498,0.3112927811283273,1.0303046256842665,-0.18325659443015285,0.8890553566491795,0.5284867883167085,2.59,0.5579066220360845,6.624544928670165
-83.47388462538954,-154.10475853179514,0.37478662382463124,0.6109079980445802,0.8796630273099714,0.21318025666052592,-0.18325659443015285,0.4645019056134058,0.6265166717134393,2.41,0.6538795303103231,6.475065218877321
-79.01513454955077,-57.09842298717837,0.8087348063668146,0.8123324401115615,0.2270502125752386,-0.22266468052372257,-0.8701253891458691,0.674210857847038,0.6521657923681251,1.93,0.6559691109213182,4.708102228430593
54.36140942141645,-70.2472879658409,0.6928845290745006,0.7200321773017202,0.4659546873108328,-0.08185695070792597,0.503612200285563,0.7120558337381201,0.6687719201644231,2.51,0.6651011920194891,7.9409236332523765
41.35309013377889,134.9620570204645,0.6297676970745574,0.4905686055610159,0.8880422802346882,0.6089900377382588,1.7056325910380663,0.7538628815696906,0.7648526003432853,2.78,0.7124805352260387,10.930730223686062
-36.88187333916362,127.4915380241199,0.6596622417050029,0.5520378266640619,0.985421812155375,1.3138444501861835,0.8470465976434214,0.7782461643326303,0.6694660000721748,2.82,0.767325161182572,9.128039567133476
-80.08712253983774,31.29364592450781,0.801580312778418,0.46828227497189956,0.6534979273234507,-1.6152090074566632,0.8470465976434214,0.4067540277119512,0.6599017240752341,2.04,0.6947353830083116,8.36214519445761
40.5662615271834,88.79316697251005,0.5634426931086093,0.546776144661078,0.5026199160158096,-0.23241479586669564,-1.5569941838615855,0.3334213688814886,0.6135738524941923,2.21,0.5885437324213292,3.1734633262237026
77.43290823131699,-120.92576364641678,0.8752159044269867,0.399127168816803,0.7589975693010331,-0.19627159798704472,1.1904809950012794,0.5623705796451102,0.6739035451325978,3.03,0.7339089622761559,9.53804108407098
-81.397785500912,-147.97155163540975,0.7868497031133637,0.42172741436232775,0.6114611687046114,-1.6621607213579652,-0.35497379310908206,0.5574602441506161,0.6264222256660157,1.69,0.6653937617545695,5.518535951169877
45.08282287761517,-31.65627438888845,0.7145600465459645,0.3204983390258139,0.7234933434440685,-0.5484638364714058,-0.35497379310908206,0.2012688740319054,0.6880013846364632,2.95,0.6489781612106467,5.909235825193619
19.629108742744123,57.87632356156152,0.5709179792364133,0.9045352920636167,1.0,-1.3860882692332825,-1.5569941838615855,0.8732768726376969,0.7568386708040167,1.15,0.8304908852302733,2.734563425472461
-17.263929722741537,-105.50618515850884,0.739949849683285,1.0,0.8110228629456746,1.563841758317981,1.3621981936802086,0.4740524705534742,0.8274848803501109,3.73,0.8551610966974936,10.460589505889306
-49.99844903775767,-175.37520433023988,0.6136231479385733,0.2802371520956632,0.9600880281732216,-0.608735501996861,-0.5266909917880113,0.3315683276116505,0.6236782754649371,2.35,0.6755925468741196,5.46588713447767
3.8691485245415578,-93.14745441605238,0.6979552089702379,0.5378604530824577,0.5770660293456221,-0.6515930599131846,-1.0418425878247983,0.3287594155026888,0.6464058386987018,2.37,0.6542236445895151,4.254155316899462
39.31455062818975,-95.67757997953784,0.20900594214613796,0.7600296180478766,0.8698395507203239,-0.9417496317409606,0.8470465976434214,0.4861461620520949,0.6520713771136695,2.25,0.63233699909192,8.53944716758958
-66.86735200748672,146.5610576996919,0.7413090488577556,0.6161801126320674,0.6498104482740452,1.0593416182166933,-0.8701253891458691,0.9749807810670916,0.6939059295289125,1.84,0.7104882400555625,5.0156890437865815
57.22093820587534,54.354910032710364,0.5398728654177938,0.8841060174116788,0.510915810672791,0.9000613801130872,0.33189500160663427,1.0,0.7656785930291466,2.02,0.6680919854390243,7.764996000000001
87.16879568406375,163.04221970078282,0.5091098726547458,0.844070336850856,0.6702452024416024,1.5760558973753467,0.503612200285563,0.7170863125787159,0.6334001258841201,2.93,0.6953695598947687,8.415486337484257
6.919643435185719,157.1436832135858,0.8780191779224655,0.8384157726834882,0.9609159731235184,-0.9721755137015341,-1.5569941838615855,0.3012203504195576,0.9483997078338916,1.8,0.9061894561864875,2.9677047299160892
-60.66381898509604,100.31500992709653,1.0,0.9133503355703936,0.3432934474411424,-0.3750423055055157,-0.011539395751224134,0.4468743188616026,0.813543755233286,2.79,0.7811416562466588,6.709860336227679
-5.236642279938167,-53.66840205315568,0.7270116155621709,0.7773594808023699,0.4198276590500612,-0.05978811126028695,-1.0418425878247983,0.5524001914701728,0.6976017493024481,1.92,0.6772842257769331,4.379185161705966
-43.93258121990716,-139.37302251600886,0.584245309655882,0.4126223317512363,0.6629471818646989,0.6566459576247154,0.6753293989644922,0.9397026742167648,0.5899149329525935,2.46,0.6098698311869911,8.507232265156647
60.19448790160413,-96.36437251564134,0.8898237989488702,0.6521602275686955,1.0,-0.5329601490596246,0.503612200285563,0.8605779908985042,0.998349413855706,1.8,0.8749566038324628,7.781821201820299
5.80697316627311,-132.1714623728676,0.8352140474456224,0.7434358148907814,0.6790724411485397,-0.8117838851619512,-1.5569941838615855,0.3674526929081195,0.9245775411770548,2.01,0.7831806703165093,3.000466261418376
5.292503717320926,-38.89068085329933,0.45852530774203015,1.0,0.3037307049970089,1.0363510358855152,-1.2135597865037273,0.7513950413349662,0.6456093670399317,2.36,0.6075826921181569,4.253811391733007
30.96351196826832,170.47932742225902,0.5554745005103733,0.7566331778124904,0.8777885441815328,-1.704690579459415,0.6753293989644922,0.82146279848144,0.7209119732987027,1.22,0.7513032439558076,7.853535840303713
87.63199838083392,125.38066699458562,0.8669785610190748,0.8233690130899984,0.6866544230480305,-0.33819769057530474,-0.18325659443015285,0.6195428204645658,0.8161867340161922,2.24,0.8163750642088872,6.285895435907089
-8.20897099387858,160.289808709491,0.4172515837806724,0.5622691665441272,0.7089700207494236,-1.1264761090863535,-0.18325659443015285,0.5119544272511436,0.5894481899316698,1.98,0.604802443809727,6.081297114549773
26.78759847452514,-156.0875026824264,0.7815434010265802,1.0,0.4543795008579084,-0.5686613008060201,-1.7287113825405145,0.8619041195653434,0.7243770054010135,1.28,0.7622665043986329,2.5713151760869315
62.78944785526557,-158.75321050215652,0.5544064860114268,0.8124377509342715,0.8833407278717452,-1.2993412476006068,-0.6984081904669402,0.7640130809215886,0.7530309901972791,1.46,0.7666765076827757,4.781299383815682
-16.850815813071634,-111.17796672334552,0.5805981615800772,0.6452736165642102,0.7841617192305121,0.5467619345946413,0.6753293989644922,0.6582901596314684,0.6385589967204504,3.0,0.7036547191614255,8.531994768073707
80.2318538901645,112.0900801759342,0.6931774250346265,0.761837139299373,0.3143377489084027,0.7193439962475352,0.6753293989644922,0.9230769275636376,0.7335780716610151,2.32,0.6302553842436347,8.528542214487274
65.58295077106149,-52.15085372860209,0.8885083944898728,0.8240877259863726,0.7132519660898076,-1.469339361351537,1.3621981936802086,0.5061581787632476,0.8921817759406188,2.77,0.8318332142880542,9.584106764247352
-68.3045759920212,4.3621705483625135,0.6569243772030358,0.6134568696559229,0.7537505315896545,1.0410796744907815,1.3621981936802086,0.5710582523731256,0.6635456228727182,3.37,0.7123809159365725,10.291235149525376
32.29737001701038,-179.47864606275272,1.0,0.7674827940550394,0.3578463591791283,-0.8526850054601124,1.0187637963223501,0.5211879743774636,0.7937348700387243,2.34,0.7487309597863475,8.957986805124508
56.00485892431144,-42.52910053848609,0.5182000054905884,0.7760449883602649,0.6286078481260485,-1.499073587532632,-0.5266909917880113,0.7384278637850168,0.6672958178796007,1.56,0.6688087571960286,5.129123627242997
67.98956612808209,56.54566917684994,0.9177921241772247,0.9833416010538212,0.7687485928784928,-0.7726746553408667,-0.18325659443015285,0.5518858701630146,0.7899103458299381,2.21,0.8985596943858217,6.174798025967399
4.074431871091079,-119.86697604982588,0.5688356581350543,0.6473320750701713,0.6483417660321491,1.4721987620043584,0.6753293989644922,0.6444184542340707,0.7188409996224793,2.97,0.6594407377266227,8.800228709153187
35.40803762667355,142.3790622431285,0.6904036596608241,0.8560623913985683,0.608866617193188,1.686729188895713,1.1904809950012794,0.7149729086229998,0.7733242057785947,2.95,0.7414302164245594,10.0476554182754
-12.4335900576735,71.44239559307454,0.8041954289269501,0.7677594865329593,0.8607784939837697,0.434893584600458,0.8470465976434214,0.5068175028847997,0.8574816456764529,2.75,0.8333110734109541,8.93020009942304
-73.3810669755195,94.87469246955284,0.5038019982752813,0.7407334027822059,1.0,-0.9513756394944708,-0.5266909917880113,0.5543683441552067,0.7681172814122914,1.9,0.7664432357791993,5.323041531168959
59.702234638345686,34.33760472139548,0.5646068984182002,0.8031990015331296,0.6275869930182435,-0.30887204331232937,-0.35497379310908206,0.5536935753318267,0.7149689625600839,2.24,0.6910785844841244,5.907477284933635
-54.33962150735,33.223792112634584,0.5942318544658188,0.84126657228293,0.9229666374569144,-0.7007382708731962,-0.8701253891458691,0.4859613748179937,0.758483880913402,2.27,0.7993317697721409,4.608617725036401
-44.53198287110371,-54.97046974918652,0.5575357227722963,0.5046359061416527,0.6962017082226443,-1.2070818967415617,0.16017780292770506,0.259142847863924,0.6323048810274081,2.89,0.6339915368119429,6.908737830427215
70.44474598603446,-53.53390922924932,0.6721646475548128,0.3527411302489213,0.888508704393453,-1.2308101522730306,0.33189500160663427,0.4881990270353293,0.6956262035905537,2.59,0.6922417124477577,7.256120194592935
-68.46474126533579,166.8209477018509,0.9305984560846905,0.6521261801097112,0.9090028728628412,-0.40822644378021966,-1.5569941838615855,0.6946022749814739,0.8663962413687413,1.83,0.8614697281238549,3.0507959450037054
-22.958084756580604,-13.21451784475414,0.7173486344218292,0.4295205449144446,0.8025876069444997,1.4790232849575207,1.1904809950012794,0.7757636181872717,0.629665158365625,2.64,0.7011386624884851,9.975917276362546
80.52028808149186,-91.73166376575216,0.6427761725144759,0.6595681846975544,0.7371002262463879,1.0565080606685067,-0.35497379310908206,0.82396586283154,0.7415535075375255,1.95,0.7142159199489593,6.245079227433692
-42.568953601849,174.21987357426417,0.6837270257280692,0.5995222723506215,1.0,-0.6286735954141707,0.503612200285563,0.6616063569734132,0.7780107993920873,2.57,0.7918274627379562,7.794160328605318
20.377317398567413,-41.41802552368475,0.7670244249751936,0.5492479899478219,0.7368397985640087,1.5387538971716095,0.503612200285563,0.8149597125687879,0.7174787030854467,2.77,0.7284383151345715,8.385211657486241
87.42159450250796,-57.51873514864104,0.8785078386642688,0.7430877448087556,0.687475841778846,-0.03621185266422775,0.33189500160663427,0.4252299642764929,0.8110239992380639,2.81,0.8002886581784137,7.6113820071447025
27.29964507084132,114.70627366504176,0.8455838018457875,0.7620326179496323,0.8181753055585789,1.0190903196790906,-0.18325659443015285,0.981304512083927,0.7616492040457188,1.87,0.8331151109977675,6.602878297583216
30.16475304548825,9.488329419884307,0.4844146638058132,0.48332380998055136,0.9290396283225484,0.22994035910720692,0.33189500160663427,0.6840934276024515,0.6956339374888766,2.34,0.6736847632149281,7.63595451447951
50.913952008553736,162.88762407533113,0.33981945012168013,0.7607291868850282,0.4764305413958893,-1.4244486701156975,1.0187637963223501,0.5986999395517475,0.5164805364895829,2.48,0.5588307994698573,8.778475212089651
-39.10182723507023,65.92660493809146,0.7835276117289957,0.3791061479030585,0.8122224391303215,-0.2897092737123385,-0.5266909917880113,0.4330778137035558,0.6693033864313598,2.42,0.7137502936299748,5.53709723725929
49.66447049428152,48.09493726828384,0.364750129369498,0.8840508507960279,1.0,0.8097570724049074,-1.7287113825405145,1.0,0.7374555414699424,1.47,0.7554442943442883,2.9390924
-2.213037057251995,-128.0574590644895,0.3758404121315768,0.7587695600277153,0.7560802855021233,0.08674948468026314,0.16017780292770506,0.5166576828816558,0.6679079782524132,2.5,0.6544412049726084,7.228367663423668
70.48976579560153,-101.4523522521202,0.5989754503195229,0.6076628884293902,0.5484591337261616,-0.5775886804435649,0.33189500160663427,0.3351644140781936,0.6810766537501951,3.07,0.6296905185446615,7.474102317184363
-10.408234008951112,-179.00213840346635,0.44873020347829984,0.4897753540987597,0.4984969738421606,1.6667757563381327,-1.3852769851826563,0.5583869532257089,0.5095754975683078,2.67,0.53405306002357,4.073249009354859
54.74562006573967,64.75615865116129,0.785130266928444,1.0,1.0,-0.9310498841685018,1.1904809950012794,0.871585494098434,0.941881734413869,1.66,0.9271684466658732,9.265428501180313
-11.223425235860304,18.12724984784805,0.7061613203236937,0.7060768606591893,0.4387901261297518,0.49212531141772076,0.8470465976434214,1.0,0.6285797513997169,1.9,0.6579336250608994,8.8479804
-47.16540594770171,110.1965250844371,0.5290766709102002,0.4958950019518128,0.597114594272295,0.00977349540002043,-0.35497379310908206,0.67595546028886,0.6263446565981904,2.44,0.5924152305253556,5.974427707942229
-4.409149917619899,10.842209830705144,0.7703351306996531,0.6480909699585615,0.8868764370402784,1.5475794806964487,0.8470465976434214,0.5754388229613252,0.7638939916933617,3.44,0.7994920867799185,9.235647435407735
7.475906883449582,139.71577536180854,0.4845371943279362,0.45213844632527966,0.6323198533202238,0.3686968275286223,0.33189500160663427,0.605084485492843,0.513470459900411,2.85,0.5768478141546888,7.6915583029014325
74.6355045110158,59.00298790178539,0.4336826806430597,0.767030022407372,0.861159788308083,1.5303020308824562,-1.3852769851826563,0.4667255912046202,0.7415920070489224,3.37,0.7076537380285381,4.052434081759077
18.33830379913552,22.66720964261819,1.0,0.6530948427742096,0.6074963552465675,-1.5348835077282195,0.6753293989644922,0.603962086775333,0.7905016702449086,2.19,0.7947861190395242,7.945744782644934
46.39998024149702,-89.07727501064325,0.6533252366051188,0.34730808985180417,0.8188422390022051,-1.4914890799024216,-0.18325659443015285,0.5582025364634223,0.6552482433106935,2.0,0.6635862319795565,5.967344292707317
